Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TV,BZ
Duitsland,12-03-17,Schalke 04,Augsburg,3,0,H,3,0,H,25,9,7,3,20,10,7,4,3,0,0,0,,
Duitsland,17-03-17,Dortmund,Ingolstadt,1,0,H,1,0,H,10,14,2,2,12,23,4,2,1,3,0,0,,
Duitsland,18-03-17,Augsburg,Freiburg,1,1,D,1,1,D,15,7,3,3,16,21,3,1,2,2,0,0,,
Duitsland,18-03-17,Ein Frankfurt,Hamburg,0,0,D,0,0,D,7,5,1,0,19,24,4,7,1,1,0,0,,
Duitsland,18-03-17,FC Koln,Hertha,4,2,H,3,0,H,7,8,6,6,12,12,2,9,2,3,0,0,,
Duitsland,18-03-17,Hoffenheim,Leverkusen,1,0,H,0,0,D,13,16,4,7,12,14,2,7,1,1,0,0,,
Duitsland,18-03-17,Werder Bremen,RB Leipzig,3,0,H,1,0,H,9,7,4,2,11,18,4,5,2,1,0,0,,
Duitsland,18-03-17,Wolfsburg,Darmstadt,1,0,H,1,0,H,18,6,4,1,15,14,6,4,2,3,0,0,,
Duitsland,19-03-17,Mainz,Schalke 04,0,1,A,0,0,D,18,9,5,5,10,15,10,4,2,4,0,0,,
Duitsland,19-03-17,M'gladbach,Bayern Munich,0,1,A,0,0,D,14,18,1,6,5,11,5,4,0,2,0,0,,
Duitsland,31-03-17,Hertha,Hoffenheim,1,3,A,1,1,D,5,28,3,8,18,13,0,8,2,1,1,0,,
Duitsland,01-04-17,Bayern Munich,Augsburg,6,0,H,2,0,H,21,6,8,2,6,9,5,1,0,2,0,0,,
Duitsland,01-04-17,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,15,6,4,1,13,12,10,1,4,2,0,1,,
Duitsland,01-04-17,Freiburg,Werder Bremen,2,5,A,0,2,A,13,11,4,7,9,14,5,5,2,1,0,0,,
Duitsland,01-04-17,Hamburg,FC Koln,2,1,H,1,1,D,14,7,4,1,19,13,5,1,2,3,0,0,,
Duitsland,01-04-17,RB Leipzig,Darmstadt,4,0,H,1,0,H,25,11,10,1,12,15,10,4,1,2,0,1,,
Duitsland,01-04-17,Schalke 04,Dortmund,1,1,D,0,0,D,9,7,3,2,13,17,9,4,1,2,0,0,,
Duitsland,02-04-17,Ingolstadt,Mainz,2,1,H,1,0,H,12,10,5,1,25,26,4,4,4,3,0,0,,
Duitsland,02-04-17,Leverkusen,Wolfsburg,3,3,D,1,0,H,8,18,5,9,18,14,2,10,1,2,0,0,,
Duitsland,04-04-17,Dortmund,Hamburg,3,0,H,1,0,H,17,16,10,6,6,12,6,4,1,3,0,0,,
Duitsland,04-04-17,FC Koln,Ein Frankfurt,1,0,H,0,0,D,5,11,1,2,11,20,0,5,0,2,0,0,,
Duitsland,04-04-17,Hoffenheim,Bayern Munich,1,0,H,1,0,H,14,21,4,6,17,12,7,9,0,1,0,0,,
Duitsland,04-04-17,Werder Bremen,Schalke 04,3,0,H,1,0,H,11,14,6,3,9,19,4,3,0,2,0,0,,
Duitsland,05-04-17,Augsburg,Ingolstadt,2,3,A,0,2,A,13,13,5,6,16,13,3,5,3,2,0,0,,
Duitsland,05-04-17,Darmstadt,Leverkusen,0,2,A,0,1,A,13,14,2,7,11,13,3,8,0,2,0,0,,
Duitsland,05-04-17,Mainz,RB Leipzig,2,3,A,0,0,D,18,15,3,7,16,20,8,3,6,4,1,0,,
Duitsland,05-04-17,M'gladbach,Hertha,1,0,H,1,0,H,22,12,7,2,12,12,8,4,1,1,0,0,,
Duitsland,05-04-17,Wolfsburg,Freiburg,0,1,A,0,0,D,17,16,4,5,12,16,6,3,0,1,0,0,,
Duitsland,07-04-17,Ein Frankfurt,Werder Bremen,2,2,D,0,2,A,16,8,7,4,19,8,4,1,2,2,0,0,,
Duitsland,08-04-17,Bayern Munich,Dortmund,4,1,H,2,1,H,18,9,6,3,14,10,6,3,2,3,0,0,,
Duitsland,08-04-17,FC Koln,M'gladbach,2,3,A,1,1,D,9,16,2,7,17,10,5,6,2,2,0,0,,
Duitsland,08-04-17,Freiburg,Mainz,1,0,H,0,0,D,7,9,3,3,12,14,1,6,0,3,0,0,,
Duitsland,08-04-17,Hamburg,Hoffenheim,2,1,H,1,1,D,12,12,6,4,22,22,8,4,4,4,0,0,,
Duitsland,08-04-17,RB Leipzig,Leverkusen,1,0,H,0,0,D,14,14,5,3,13,12,8,2,0,1,1,0,,
Duitsland,08-04-17,Schalke 04,Wolfsburg,4,1,H,2,0,H,12,18,7,1,17,10,5,1,1,2,0,0,,
Duitsland,09-04-17,Hertha,Augsburg,2,0,H,2,0,H,18,5,8,0,17,20,7,0,1,2,0,0,,
Duitsland,09-04-17,Ingolstadt,Darmstadt,3,2,H,1,2,A,23,10,10,5,12,11,5,2,1,0,1,1,,
Duitsland,15-04-17,Augsburg,FC Koln,2,1,H,2,0,H,7,12,6,0,19,17,2,8,2,3,2,0,,
Duitsland,15-04-17,Dortmund,Ein Frankfurt,3,1,H,2,1,H,15,9,7,2,12,23,4,1,0,0,0,0,,
Duitsland,15-04-17,Hoffenheim,M'gladbach,5,3,H,2,2,D,16,10,9,4,6,20,5,1,2,4,0,0,,
Duitsland,15-04-17,Leverkusen,Bayern Munich,0,0,D,0,0,D,9,21,2,6,9,12,1,4,1,0,1,0,,
Duitsland,15-04-17,Mainz,Hertha,1,0,H,1,0,H,17,6,3,2,10,18,7,3,1,3,0,0,,
Duitsland,15-04-17,RB Leipzig,Freiburg,4,0,H,2,0,H,13,11,6,2,19,13,6,0,1,2,0,0,,
Duitsland,15-04-17,Wolfsburg,Ingolstadt,3,0,H,1,0,H,9,6,6,3,14,17,2,4,2,3,0,0,,
Duitsland,16-04-17,Darmstadt,Schalke 04,2,1,H,1,0,H,11,26,5,8,24,14,2,9,5,3,0,1,,
Duitsland,16-04-17,Werder Bremen,Hamburg,2,1,H,1,1,D,13,6,5,4,13,15,4,3,3,1,0,0,,
Duitsland,21-04-17,FC Koln,Hoffenheim,1,1,D,0,0,D,12,11,6,6,9,11,6,4,2,0,0,0,,
Duitsland,22-04-17,Bayern Munich,Mainz,2,2,D,1,2,A,19,10,6,5,5,6,14,2,1,1,0,0,,
Duitsland,22-04-17,Ein Frankfurt,Augsburg,3,1,H,0,1,A,20,10,7,4,14,8,4,2,2,1,0,0,,
Duitsland,22-04-17,Hamburg,Darmstadt,1,2,A,0,0,D,13,9,6,4,14,18,9,6,3,2,0,0,,
Duitsland,22-04-17,Hertha,Wolfsburg,1,0,H,0,0,D,14,10,5,2,10,18,5,2,3,5,0,0,,
Duitsland,22-04-17,Ingolstadt,Werder Bremen,2,4,A,1,1,D,15,9,5,5,16,11,9,2,3,2,0,0,,
Duitsland,22-04-17,M'gladbach,Dortmund,2,3,A,1,1,D,7,12,3,6,8,13,2,4,2,3,0,0,,
Duitsland,23-04-17,Freiburg,Leverkusen,2,1,H,1,0,H,11,11,5,4,7,13,5,5,2,2,0,0,,
Duitsland,23-04-17,Schalke 04,RB Leipzig,1,1,D,0,1,A,11,9,1,1,18,21,5,5,3,2,0,0,,
Duitsland,28-04-17,Leverkusen,Schalke 04,1,4,A,0,3,A,13,12,4,8,15,10,2,3,3,0,0,0,,
Duitsland,29-04-17,Darmstadt,Freiburg,3,0,H,2,0,H,14,9,4,4,16,15,7,6,2,0,0,0,,
Duitsland,29-04-17,Dortmund,FC Koln,0,0,D,0,0,D,23,5,4,0,8,13,9,0,2,2,0,0,,
Duitsland,29-04-17,Mainz,M'gladbach,1,2,A,0,1,A,17,13,8,5,9,15,8,3,1,1,0,0,,
Duitsland,29-04-17,RB Leipzig,Ingolstadt,0,0,D,0,0,D,15,6,3,0,14,16,5,3,3,4,0,1,,
Duitsland,29-04-17,Werder Bremen,Hertha,2,0,H,2,0,H,9,10,4,2,9,17,2,2,1,1,0,0,,
Duitsland,29-04-17,Wolfsburg,Bayern Munich,0,6,A,0,3,A,7,17,3,9,12,10,4,4,0,0,1,0,,
Duitsland,30-04-17,Augsburg,Hamburg,4,0,H,2,0,H,17,9,9,4,9,16,4,4,1,4,0,0,,
Duitsland,30-04-17,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,8,4,1,2,22,18,3,4,0,3,0,0,,
Duitsland,05-05-17,FC Koln,Werder Bremen,4,3,H,3,2,H,16,11,9,4,9,10,5,1,0,2,0,0,,
Duitsland,06-05-17,Bayern Munich,Darmstadt,1,0,H,1,0,H,23,13,8,3,10,7,13,7,1,1,0,0,,
Duitsland,06-05-17,Dortmund,Hoffenheim,2,1,H,1,0,H,11,10,4,5,17,11,6,2,4,2,0,0,,
Duitsland,06-05-17,Ein Frankfurt,Wolfsburg,0,2,A,0,0,D,7,7,2,3,12,14,2,4,1,2,0,0,,
Duitsland,06-05-17,Hertha,RB Leipzig,1,4,A,0,1,A,6,14,1,8,15,15,3,8,3,3,0,0,,
Duitsland,06-05-17,Ingolstadt,Leverkusen,1,1,D,0,0,D,10,12,2,6,13,12,7,6,1,3,0,0,,
Duitsland,06-05-17,M'gladbach,Augsburg,1,1,D,0,0,D,18,11,5,4,8,15,3,5,2,2,0,0,,
Duitsland,07-05-17,Freiburg,Schalke 04,2,0,H,2,0,H,13,14,5,3,14,13,2,4,0,2,0,0,,
Duitsland,07-05-17,Hamburg,Mainz,0,0,D,0,0,D,6,13,2,6,16,17,5,3,2,1,0,0,,
Duitsland,13-05-17,Augsburg,Dortmund,1,1,D,1,1,D,5,15,3,5,17,7,2,3,2,1,0,0,,
Duitsland,13-05-17,Darmstadt,Hertha,0,2,A,0,2,A,11,16,2,5,17,14,4,6,3,0,0,0,,
Duitsland,13-05-17,Freiburg,Ingolstadt,1,1,D,1,1,D,11,23,4,9,18,27,4,3,2,3,0,0,,
Duitsland,13-05-17,Leverkusen,FC Koln,2,2,D,0,1,A,27,7,9,4,12,12,7,3,0,2,0,0,,
Duitsland,13-05-17,Mainz,Ein Frankfurt,4,2,H,0,1,A,21,6,8,4,16,22,7,0,4,4,0,0,,
Duitsland,13-05-17,RB Leipzig,Bayern Munich,4,5,A,2,1,H,11,20,6,9,19,11,2,6,1,5,0,0,,
Duitsland,13-05-17,Schalke 04,Hamburg,1,1,D,1,0,H,12,18,1,4,14,15,5,7,3,1,0,0,,
Duitsland,13-05-17,Werder Bremen,Hoffenheim,3,5,A,0,3,A,16,16,7,9,10,14,10,4,1,1,0,0,,
Duitsland,13-05-17,Wolfsburg,M'gladbach,1,1,D,0,1,A,11,14,6,6,12,12,3,7,3,1,0,0,,
Duitsland,20-05-17,Bayern Munich,Freiburg,4,1,H,1,0,H,33,19,11,8,10,10,15,7,1,0,0,0,,
Duitsland,20-05-17,Dortmund,Werder Bremen,4,3,H,2,1,H,28,11,11,5,15,17,9,3,4,3,0,0,,
Duitsland,20-05-17,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,16,7,3,5,12,17,4,3,1,2,0,0,,
Duitsland,20-05-17,FC Koln,Mainz,2,0,H,1,0,H,16,5,4,0,14,17,7,5,2,1,0,0,,
Duitsland,20-05-17,Hamburg,Wolfsburg,2,1,H,1,1,D,6,12,3,5,12,18,2,8,4,3,0,0,,
Duitsland,20-05-17,Hertha,Leverkusen,2,6,A,0,3,A,14,16,5,11,17,13,3,6,3,1,0,0,,
Duitsland,20-05-17,Hoffenheim,Augsburg,0,0,D,0,0,D,19,8,9,2,10,13,5,4,2,1,0,0,,
Duitsland,20-05-17,Ingolstadt,Schalke 04,1,1,D,1,1,D,18,9,8,3,9,11,6,6,1,1,0,1,,
Duitsland,20-05-17,M'gladbach,Darmstadt,2,2,D,0,0,D,18,13,10,4,6,8,5,3,1,0,0,0,,
Engeland,13-08-16,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0,,
Engeland,13-08-16,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0,,
Engeland,13-08-16,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0,,
Engeland,13-08-16,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0,,
Engeland,13-08-16,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0,,
Engeland,13-08-16,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0,,
Engeland,13-08-16,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1,,
Engeland,14-08-16,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0,,
Engeland,14-08-16,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0,,
Engeland,15-08-16,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0,,
Engeland,19-08-16,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0,,
Engeland,20-08-16,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0,,
Engeland,20-08-16,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0,,
Engeland,20-08-16,Stoke,Man City,1,4,A,0,2,A,8,12,3,6,12,13,7,7,3,4,0,0,,
Engeland,20-08-16,Swansea,Hull,0,2,A,0,0,D,13,12,3,4,7,10,8,3,0,0,0,0,,
Engeland,20-08-16,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0,,
Engeland,20-08-16,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0,,
Engeland,20-08-16,West Brom,Everton,1,2,A,1,1,D,11,13,4,7,16,10,7,4,3,1,0,0,,
Engeland,21-08-16,Sunderland,Middlesbrough,1,2,A,0,2,A,18,8,5,3,11,14,8,1,1,1,0,0,,
Engeland,21-08-16,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1,,
Engeland,27-08-16,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,,
Engeland,27-08-16,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0,,
Engeland,27-08-16,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,,
Engeland,27-08-16,Hull,Man United,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0,,
Engeland,27-08-16,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0,,
Engeland,27-08-16,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0,,
Engeland,27-08-16,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,,
Engeland,27-08-16,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0,,
Engeland,28-08-16,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,,
Engeland,28-08-16,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,,
Engeland,10-09-16,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0,,
Engeland,10-09-16,Bournemouth,West Brom,1,0,H,0,0,D,12,12,5,2,9,11,10,5,1,3,0,0,,
Engeland,10-09-16,Burnley,Hull,1,1,D,0,0,D,13,11,2,3,13,3,5,9,2,0,0,0,,
Engeland,10-09-16,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0,,
Engeland,10-09-16,Man United,Man City,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0,,
Engeland,10-09-16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,12,12,4,4,5,9,6,6,1,2,0,0,,
Engeland,10-09-16,Stoke,Tottenham,0,4,A,0,1,A,15,20,2,8,13,18,10,8,3,2,0,0,,
Engeland,10-09-16,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0,,
Engeland,11-09-16,Swansea,Chelsea,2,2,D,0,1,A,6,28,2,7,17,8,1,11,3,4,0,0,,
Engeland,12-09-16,Sunderland,Everton,0,3,A,0,0,D,11,20,2,9,11,8,5,4,1,1,0,0,,
Engeland,16-09-16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0,,
Engeland,17-09-16,Everton,Middlesbrough,3,1,H,3,1,H,11,7,6,0,5,15,6,3,2,1,0,0,,
Engeland,17-09-16,Hull,Arsenal,1,4,A,0,1,A,6,24,2,9,9,12,2,4,0,2,1,0,,
Engeland,17-09-16,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0,,
Engeland,17-09-16,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0,,
Engeland,17-09-16,West Brom,West Ham,4,2,H,3,0,H,8,23,6,5,14,6,2,6,2,1,0,0,,
Engeland,18-09-16,Crystal Palace,Stoke,4,1,H,2,0,H,14,11,8,4,15,9,10,5,2,1,0,0,,
Engeland,18-09-16,Southampton,Swansea,1,0,H,0,0,D,19,9,6,3,14,9,7,1,1,1,0,0,,
Engeland,18-09-16,Tottenham,Sunderland,1,0,H,0,0,D,31,6,9,2,7,16,14,1,1,5,0,1,,
Engeland,18-09-16,Watford,Man United,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0,,
Engeland,24-09-16,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0,,
Engeland,24-09-16,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0,,
Engeland,24-09-16,Liverpool,Hull,5,1,H,3,0,H,32,2,12,1,8,8,13,2,1,2,0,1,,
Engeland,24-09-16,Man United,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0,,
Engeland,24-09-16,Middlesbrough,Tottenham,1,2,A,0,2,A,6,19,2,5,14,9,2,10,2,1,0,0,,
Engeland,24-09-16,Stoke,West Brom,1,1,D,0,0,D,12,9,2,3,9,13,6,6,3,4,0,0,,
Engeland,24-09-16,Sunderland,Crystal Palace,2,3,A,1,0,H,11,20,4,4,15,12,3,5,0,2,0,0,,
Engeland,24-09-16,Swansea,Man City,1,3,A,1,1,D,13,18,5,4,15,9,2,7,2,4,0,0,,
Engeland,25-09-16,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0,,
Engeland,26-09-16,Burnley,Watford,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0,,
Engeland,30-09-16,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0,,
Engeland,01-10-16,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0,,
Engeland,01-10-16,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0,,
Engeland,01-10-16,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0,,
Engeland,01-10-16,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0,,
Engeland,01-10-16,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0,,
Engeland,02-10-16,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0,,
Engeland,02-10-16,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0,,
Engeland,02-10-16,Man United,Stoke,1,1,D,0,0,D,24,7,9,6,14,9,13,2,3,0,0,0,,
Engeland,02-10-16,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0,,
Engeland,15-10-16,Arsenal,Swansea,3,2,H,2,1,H,16,13,6,6,7,10,5,6,0,1,1,0,,
Engeland,15-10-16,Bournemouth,Hull,6,1,H,3,1,H,22,11,10,4,8,14,5,4,0,3,0,0,,
Engeland,15-10-16,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0,,
Engeland,15-10-16,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1,,
Engeland,15-10-16,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0,,
Engeland,15-10-16,Stoke,Sunderland,2,0,H,2,0,H,18,11,6,1,10,13,6,4,1,1,0,0,,
Engeland,15-10-16,West Brom,Tottenham,1,1,D,0,0,D,8,20,4,8,14,10,5,8,2,2,0,0,,
Engeland,16-10-16,Middlesbrough,Watford,0,1,A,0,0,D,10,4,3,2,15,10,4,6,4,1,0,0,,
Engeland,16-10-16,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0,,
Engeland,17-10-16,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0,,
Engeland,22-10-16,Arsenal,Middlesbrough,0,0,D,0,0,D,9,11,5,4,6,13,8,3,1,0,0,0,,
Engeland,22-10-16,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0,,
Engeland,22-10-16,Burnley,Everton,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0,,
Engeland,22-10-16,Hull,Stoke,0,2,A,0,1,A,9,12,2,6,16,8,5,7,2,3,0,0,,
Engeland,22-10-16,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0,,
Engeland,22-10-16,Liverpool,West Brom,2,1,H,2,0,H,21,6,7,1,9,13,3,2,1,3,0,0,,
Engeland,22-10-16,Swansea,Watford,0,0,D,0,0,D,11,10,5,2,15,16,7,2,2,1,0,0,,
Engeland,22-10-16,West Ham,Sunderland,1,0,H,0,0,D,20,10,3,2,10,13,6,2,2,5,0,0,,
Engeland,23-10-16,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0,,
Engeland,23-10-16,Man City,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0,,
Engeland,29-10-16,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0,,
Engeland,29-10-16,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0,,
Engeland,29-10-16,Middlesbrough,Bournemouth,2,0,H,1,0,H,10,15,3,3,3,5,4,7,1,1,0,0,,
Engeland,29-10-16,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0,,
Engeland,29-10-16,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0,,
Engeland,29-10-16,Watford,Hull,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0,,
Engeland,29-10-16,West Brom,Man City,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0,,
Engeland,30-10-16,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0,,
Engeland,30-10-16,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0,,
Engeland,31-10-16,Stoke,Swansea,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0,,
Engeland,05-11-16,Bournemouth,Sunderland,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1,,
Engeland,05-11-16,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0,,
Engeland,05-11-16,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0,,
Engeland,05-11-16,Man City,Middlesbrough,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0,,
Engeland,05-11-16,West Ham,Stoke,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0,,
Engeland,06-11-16,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0,,
Engeland,06-11-16,Hull,Southampton,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0,,
Engeland,06-11-16,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0,,
Engeland,06-11-16,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0,,
Engeland,06-11-16,Swansea,Man United,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0,,
Engeland,19-11-16,Crystal Palace,Man City,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0,,
Engeland,19-11-16,Everton,Swansea,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0,,
Engeland,19-11-16,Man United,Arsenal,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0,,
Engeland,19-11-16,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0,,
Engeland,19-11-16,Stoke,Bournemouth,0,1,A,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0,,
Engeland,19-11-16,Sunderland,Hull,3,0,H,1,0,H,11,17,4,7,9,8,2,8,1,0,1,0,,
Engeland,19-11-16,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1,,
Engeland,19-11-16,Watford,Leicester,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0,,
Engeland,20-11-16,Middlesbrough,Chelsea,0,1,A,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0,,
Engeland,21-11-16,West Brom,Burnley,4,0,H,3,0,H,16,5,6,2,12,12,4,3,0,0,0,0,,
Engeland,26-11-16,Burnley,Man City,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0,,
Engeland,26-11-16,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0,,
Engeland,26-11-16,Hull,West Brom,1,1,D,0,1,A,10,11,4,2,7,10,2,6,3,2,0,0,,
Engeland,26-11-16,Leicester,Middlesbrough,2,2,D,1,1,D,11,6,3,2,15,12,2,3,4,4,0,0,,
Engeland,26-11-16,Liverpool,Sunderland,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0,,
Engeland,26-11-16,Swansea,Crystal Palace,5,4,H,1,1,D,18,12,9,4,12,24,10,6,4,5,0,0,,
Engeland,27-11-16,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0,,
Engeland,27-11-16,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0,,
Engeland,27-11-16,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0,,
Engeland,27-11-16,Watford,Stoke,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0,,
Engeland,03-12-16,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0,,
Engeland,03-12-16,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0,,
Engeland,03-12-16,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0,,
Engeland,03-12-16,Sunderland,Leicester,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0,,
Engeland,03-12-16,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0,,
